"Qual.","Player","Team","POS","BA","OBP","SLG","OPS","GP","PA","AB","R","H","2B","3B","HR","RBI","HBP","BB","K","SB","CS"
0,"Allisha Martinez","Loyola Marymount",NA,0.222,0.274,0.333,0.607,36,108,99,14,22,2,3,1,14,2,5,24,2,2
0,"Allison Helton","Omaha",NA,0.237,0.294,0.359,0.652,47,144,131,18,31,8,1,2,11,2,9,28,1,0
0,"Allison Yoder","South Dakota State",NA,0.266,0.357,0.371,0.728,51,169,143,34,38,7,4,0,12,4,18,35,6,0
0,"Ally Choate","Seattle",NA,0.363,0.431,0.431,0.862,50,182,160,30,58,4,2,1,12,4,16,27,0,2
0,"Ally Clegg","Coastal Carolina",NA,0.244,0.337,0.329,0.666,34,95,82,12,20,4,0,1,12,4,8,14,1,1
0,"Ally Jones","Villanova",NA,0.363,0.479,0.664,1.143,42,142,113,22,41,8,1,8,23,3,24,20,0,0
0,"Ally Kurland","Penn State",NA,0.234,0.277,0.468,0.745,38,101,94,5,22,5,1,5,14,2,4,28,0,0
0,"Ally Miklesh","Wisconsin",NA,0.26,0.33,0.308,0.638,39,120,104,16,27,0,1,1,2,2,9,17,18,3
0,"Ally Nodohara","UC Santa Barbara",NA,0.257,0.303,0.413,0.715,38,119,109,12,28,4,2,3,17,3,5,20,3,1
0,"Ally Repko","Elon",NA,0.33,0.5,0.66,1.16,39,134,100,23,33,4,1,9,34,3,31,16,1,0
0,"Ally Shipman","Tennessee",NA,0.304,0.327,0.551,0.878,52,168,158,27,48,9,3,8,39,3,4,17,3,0
0,"Ally Snelling","Army",NA,0.301,0.381,0.548,0.929,30,106,93,12,28,4,2,5,25,1,11,7,1,0
0,"Ally Vonfeldt","Kansas City",NA,0.278,0.335,0.58,0.915,55,194,176,34,49,12,1,13,44,2,14,17,2,1
0,"Allyn Bezjak","Saint Francis",NA,0.294,0.403,0.404,0.807,43,137,109,21,32,3,0,3,26,8,14,19,1,0
0,"Allyson Ferreira","Santa Clara",NA,0.282,0.338,0.338,0.676,25,80,71,7,20,1,0,1,10,1,5,14,4,1
0,"Allyson Ivey","Loyola Chicago",NA,0.398,0.497,0.65,1.147,42,150,123,17,49,10,0,7,27,11,14,20,2,1
0,"Alondra Mejia","Sacramento State",NA,0.301,0.344,0.584,0.928,40,122,113,10,34,3,4,7,16,1,7,13,0,0
0,"Alston Jenkins","South Carolina State",NA,0.294,0.333,0.294,0.627,26,74,68,10,20,0,0,0,3,2,2,6,3,0
0,"Aly Harrell","Marshall",NA,0.415,0.526,0.819,1.345,30,116,94,25,39,8,0,10,29,5,17,3,1,0
0,"Aly Manzo","Arkansas",NA,0.273,0.304,0.345,0.65,46,116,110,4,30,5,0,1,9,1,4,16,0,0
0,"Aly Packish","Cleveland State",NA,0.263,0.317,0.421,0.738,43,133,114,16,30,6,0,4,16,1,8,21,2,0
0,"Alynah Torres","Arizona State",NA,0.275,0.333,0.544,0.877,49,166,149,28,41,4,0,12,34,3,11,14,0,0
0,"Alyson Matriotti","Seattle",NA,0.279,0.336,0.369,0.705,50,126,111,20,31,5,1,1,9,0,10,21,7,1
0,"Alyssa Adams","Saint Peter's",NA,0.06,0.161,0.08,0.241,28,58,50,4,3,1,0,0,0,1,5,12,1,1
0,"Alyssa Ansara","Rider",NA,0.341,0.355,0.341,0.695,30,95,91,22,31,0,0,0,3,2,0,12,7,0
0,"Alyssa Barrera","Utah",NA,0.272,0.312,0.434,0.746,55,190,173,27,47,7,3,5,36,2,10,21,2,3
0,"Alyssa Brewer","Green Bay",NA,0.288,0.403,0.442,0.846,38,127,104,15,30,5,1,3,16,8,12,26,0,0
0,"Alyssa Cacini","Dayton",NA,0.319,0.357,0.603,0.96,45,155,141,23,45,12,2,8,33,0,10,34,1,1
0,"Alyssa Chavez","Saint Louis",NA,0.255,0.313,0.359,0.671,46,160,145,17,37,10,1,1,27,2,11,22,1,0
0,"Alyssa Davis","Southern Miss",NA,0.324,0.349,0.511,0.861,52,187,176,24,57,8,2,7,36,3,5,27,6,2
0,"Alyssa Dean","Memphis",NA,0.3,0.391,0.508,0.898,50,152,130,24,39,7,1,6,19,7,13,14,9,2
0,"Alyssa Ealy","Western Illinois",NA,0.191,0.306,0.309,0.615,40,112,94,12,18,1,2,2,9,0,16,32,5,1
0,"Alyssa Garcia","Butler",NA,0.215,0.255,0.237,0.492,36,101,93,13,20,2,0,0,2,0,5,19,3,2
0,"Alyssa Garcia","Prairie View",NA,0.318,0.367,0.435,0.803,31,98,85,12,27,7,0,1,19,1,8,7,0,0
0,"Alyssa Gilman","Stetson",NA,0.213,0.267,0.213,0.48,30,89,80,4,17,0,0,0,3,0,6,14,3,4
0,"Alyssa Gonzalez","Long Beach State",NA,0.409,0.462,0.63,1.091,41,143,127,36,52,5,1,7,33,2,12,5,2,0
0,"Alyssa Gonzalez","Sacred Heart",NA,0.365,0.476,0.913,1.39,36,126,104,21,38,6,0,17,41,2,20,21,0,0
0,"Alyssa Graham","San Jose State",NA,0.333,0.425,0.478,0.902,32,108,90,13,30,5,1,2,14,1,14,15,0,0
0,"Alyssa Kramer","Western Michigan",NA,0.286,0.318,0.421,0.739,45,135,126,21,36,3,1,4,14,2,4,28,2,0
0,"Alyssa Lopez","Alabama A&M",NA,0.215,0.288,0.292,0.58,25,74,65,12,14,3,1,0,8,1,6,6,0,0
0,"Alyssa Palomino-Cardoza","Arizona",NA,0.306,0.413,0.563,0.975,53,172,144,41,44,9,2,8,35,2,25,33,1,0
0,"Alyssa Rivera","Auburn",NA,0.252,0.283,0.359,0.641,49,139,131,14,33,6,1,2,15,0,6,19,7,4
0,"Alyssa Wenzel","Northern Colorado",NA,0.355,0.377,0.445,0.823,36,116,110,17,39,5,1,1,15,1,3,8,9,3
0,"Alyssa Wesley","Arkansas-Pine Bluff",NA,0.21,0.359,0.306,0.665,27,81,62,11,13,1,1,1,5,4,11,19,4,0
0,"Amaia Daniel","Ball State",NA,0.319,0.444,0.56,1.005,45,145,116,27,37,10,0,6,23,3,24,12,5,0
0,"Amanda Argomaniz","California Baptist",NA,0.219,0.292,0.333,0.626,44,134,114,10,25,4,0,3,18,2,11,20,0,1
0,"Amanda Ayala","Tennessee",NA,0.368,0.427,0.652,1.079,48,171,155,37,57,11,3,9,32,2,14,14,11,0
0,"Amanda Briskin","Samford",NA,0.348,0.394,0.379,0.773,42,143,132,17,46,4,0,0,10,1,9,17,9,3
0,"Amanda Doyle","LSU",NA,0.269,0.304,0.474,0.778,54,186,171,25,46,5,0,10,41,3,7,13,1,0
0,"Amanda Fleming","Furman",NA,0.198,0.286,0.333,0.619,45,130,111,14,22,4,1,3,14,0,14,37,14,3
